id,city,state,population
1872,Olathe,Colorado,2018
1873,Olney Springs,Colorado,312
1874,Ophir,Colorado,197
1875,Orchard City,Colorado,3136
1876,Ordway,Colorado,1062
1877,Otis,Colorado,515
1878,Ouray,Colorado,901
1879,Ovid,Colorado,271
1880,Pagosa Springs,Colorado,1606
1881,Palisade,Colorado,2563
1882,Palmer Lake,Colorado,2649
1883,Paoli,Colorado,50
1884,Paonia,Colorado,1449
1885,Parachute,Colorado,1396
1886,Parker,Colorado,58526
1887,Peetz,Colorado,212
1888,Pierce,Colorado,1097
1889,Pitkin,Colorado,76
1890,Platteville,Colorado,2960
1891,Poncha Springs,Colorado,934
1892,Pritchett,Colorado,114
1893,Pueblo,Colorado,111874
1894,Ramah,Colorado,113
1895,Rangely,Colorado,2303
1896,Raymer (New Raymer),Colorado,109
1897,Red Cliff,Colorado,257
1898,Rico,Colorado,292
1899,Ridgway,Colorado,1180
1900,Rifle,Colorado,10434
1901,Rockvale,Colorado,512
1902,Rocky Ford,Colorado,3874
1903,Romeo,Colorado,302
1904,Rye,Colorado,207
1905,Saguache,Colorado,538
1906,Salida,Colorado,5661
1907,Sanford,Colorado,881
1908,San Luis,Colorado,600
1909,Sawpit,Colorado,37
1910,Sedgwick,Colorado,174
1911,Seibert,Colorado,173
1912,Severance,Colorado,7683
1913,Sheridan,Colorado,6104
1914,Sheridan Lake,Colorado,54
1915,Silt,Colorado,3537
1916,Silver Cliff,Colorado,615
1917,Silver Plume,Colorado,206
1918,Silverthorne,Colorado,4402
1919,Silverton,Colorado,623
1920,Simla,Colorado,603
1921,Snowmass Village,Colorado,3099
1922,South Fork,Colorado,508
1923,Springfield,Colorado,1330
1924,Starkville,Colorado,65
1925,Steamboat Springs,Colorado,13215
1926,Sterling,Colorado,13737
1927,Stratton,Colorado,660
1928,Sugar City,Colorado,257
1929,Superior,Colorado,13095
1930,Swink,Colorado,603
1931,Telluride,Colorado,2630
1932,Thornton,Colorado,141862
1933,Timnath,Colorado,6481
1934,Trinidad,Colorado,8337
1935,Two Buttes,Colorado,35
1936,Vail,Colorado,4845
1937,Victor,Colorado,381
1938,Vilas,Colorado,96
1939,Vona,Colorado,91
1940,Walden,Colorado,606
1941,Walsenburg,Colorado,3049
1942,Walsh,Colorado,542
1943,Ward,Colorado,129
1944,Wellington,Colorado,11053
1945,Westcliffe,Colorado,423
1946,Westminster,Colorado,116315
1947,Wheat Ridge,Colorado,32403
1948,Wiggins,Colorado,1400
1949,Wiley,Colorado,440
1950,Williamsburg,Colorado,727
1951,Windsor,Colorado,32718
1952,Winter Park,Colorado,1035
1953,Woodland Park,Colorado,7918
1954,Wray,Colorado,2339
1955,Yampa,Colorado,396
1956,Yuma,Colorado,3457
1957,Ansonia,Connecticut,18913
1958,Bantam,Connecticut,755
1959,Bridgeport,Connecticut,148644
1960,Bristol,Connecticut,60845
1961,Danbury,Connecticut,86510
1962,Danielson,Connecticut,4163
1963,Derby,Connecticut,12328
1964,Fenwick,Connecticut,42
1965,Groton,Connecticut,9386
1966,Groton Long Point,Connecticut,520
1967,Hartford,Connecticut,121018
1968,Jewett City,Connecticut,3393
1969,Litchfield,Connecticut,1193
1970,Meriden,Connecticut,60830
1971,Middletown,Connecticut,47726
1972,Milford city,Connecticut,50567
1973,Naugatuck,Connecticut,31583
1974,New Britain,Connecticut,74159
1975,New Haven,Connecticut,134024
1976,New London,Connecticut,27370
1977,Newtown,Connecticut,1913
1978,Norwalk,Connecticut,91187
1979,Norwich,Connecticut,40129
1980,Shelton,Connecticut,40882
1981,Stamford,Connecticut,135451
1982,Stonington,Connecticut,995
1983,Torrington,Connecticut,35499
1984,Waterbury,Connecticut,114455
1985,West Haven,Connecticut,55581
1986,Woodmont,Connecticut,1472
1987,Arden,Delaware,430
1988,Ardencroft,Delaware,228
1989,Ardentown,Delaware,254
1990,Bellefonte,Delaware,1226
1991,Bethany Beach,Delaware,956
1992,Bethel,Delaware,237
1993,Blades,Delaware,1171
1994,Bowers,Delaware,275
1995,Bridgeville,Delaware,2558
1996,Camden,Delaware,3709
1997,Cheswold,Delaware,1923
1998,Clayton,Delaware,3962
1999,Dagsboro,Delaware,869
2000,Delaware City,Delaware,1885
2001,Delmar,Delaware,2027
2002,Dewey Beach,Delaware,357
2003,Dover,Delaware,39421
2004,Ellendale,Delaware,490
2005,Elsmere,Delaware,6232
2006,Farmington,Delaware,91
2007,Felton,Delaware,1316
2008,Fenwick Island,Delaware,343
2009,Frankford,Delaware,793
2010,Frederica,Delaware,1075
2011,Georgetown,Delaware,7135
2012,Greenwood,Delaware,985
2013,Harrington,Delaware,3776
2014,Hartly,Delaware,72
2015,Henlopen Acres,Delaware,138
2016,Houston,Delaware,387
2017,Kenton,Delaware,213
2018,Laurel,Delaware,3874
2019,Leipsic,Delaware,181
2020,Lewes,Delaware,3298
2021,Little Creek,Delaware,194
2022,Magnolia,Delaware,278
2023,Middletown,Delaware,23189
2024,Milford,Delaware,11182
2025,Millsboro,Delaware,6901
2026,Millville,Delaware,1844
2027,Milton,Delaware,3322
2028,Newark,Delaware,30622
2029,New Castle,Delaware,5558
2030,Newport,Delaware,906
2031,Ocean View,Delaware,2641
2032,Odessa,Delaware,366
2033,Rehoboth Beach,Delaware,1105
2034,Seaford,Delaware,7945
2035,Selbyville,Delaware,2877
2036,Slaughter Beach,Delaware,218
2037,Smyrna,Delaware,12877
2038,South Bethany,Delaware,455
2039,Townsend,Delaware,2721
2040,Viola,Delaware,141
2041,Wilmington,Delaware,70893
2042,Woodside,Delaware,188
2043,Wyoming,Delaware,1680
2044,Washington,District of Columbia,689546
2045,Alachua,Florida,10586
2046,Alford,Florida,488
2047,Altamonte Springs,Florida,46261
2048,Altha,Florida,492
2049,Anna Maria,Florida,967
2050,Apalachicola,Florida,2331
2051,Apopka,Florida,54889
2052,Arcadia,Florida,7422
2053,Archer,Florida,1142
2054,Astatula,Florida,1890
2055,Atlantic Beach,Florida,13507
2056,Atlantis,Florida,2122
2057,Auburndale,Florida,15605
2058,Aventura,Florida,40237
2059,Avon Park,Florida,9659
2060,Baldwin,Florida,1396
2061,Bal Harbour,Florida,3091
2062,Bartow,Florida,19518
2063,Bascom,Florida,88
2064,Bay Harbor Islands,Florida,5922
2065,Bay Lake,Florida,23
2066,Bell,Florida,511
2067,Belleair,Florida,4273
2068,Belleair Beach,Florida,1634
2069,Belleair Bluffs,Florida,2316
2070,Belleair Shore,Florida,76
2071,Belle Glade,Florida,16738
2072,Belle Isle,Florida,7032
2073,Belleview,Florida,5417
2074,Beverly Beach,Florida,474
2075,Biscayne Park,Florida,3121
2076,Blountstown,Florida,2261
2077,Boca Raton,Florida,97439
2078,Bonifay,Florida,2762
2079,Bonita Springs,Florida,53638
2080,Bowling Green,Florida,2402
2081,Boynton Beach,Florida,80385
2082,Bradenton,Florida,55713
2083,Bradenton Beach,Florida,905
2084,Branford,Florida,716
2085,Briny Breezes,Florida,504
2086,Bristol,Florida,921
2087,Bronson,Florida,1136
2088,Brooker,Florida,321
2089,Brooksville,Florida,8885
2090,Bunnell,Florida,3293
2091,Bushnell,Florida,3071
2092,Callahan,Florida,1524
2093,Callaway,Florida,13046
2094,Campbellton,Florida,191
2095,Cape Canaveral,Florida,9977
2096,Cape Coral,Florida,193994
2097,Carrabelle,Florida,2611
2098,Caryville,Florida,304
2099,Casselberry,Florida,28780
2100,Cedar Key,Florida,687
2101,Center Hill,Florida,845
2102,Century,Florida,1711
2103,Chattahoochee,Florida,2955
2104,Chiefland,Florida,2327
2105,Chipley,Florida,3662
2106,Cinco Bayou,Florida,456
2107,Clearwater,Florida,117387
2108,Clermont,Florida,43028
2109,Clewiston,Florida,7330
2110,Cloud Lake,Florida,136
2111,Cocoa,Florida,19005
2112,Cocoa Beach,Florida,11354
2113,Coconut Creek,Florida,57828
2114,Coleman,Florida,651
2115,Cooper City,Florida,34396
2116,Coral Gables,Florida,49235
2117,Coral Springs,Florida,134396
2118,Cottondale,Florida,847
2119,Crescent City,Florida,1659
2120,Crestview,Florida,27431
2121,Cross City,Florida,1690
2122,Crystal River,Florida,3397
2123,Cutler Bay,Florida,45425
2124,Dade City,Florida,7108
2125,Dania Beach,Florida,31773
2126,Davenport,Florida,9281
2127,Davie,Florida,105703
2128,Daytona Beach,Florida,71587
2129,Daytona Beach Shores,Florida,5117
2130,DeBary,Florida,22257
2131,Deerfield Beach,Florida,86855
2132,DeFuniak Springs,Florida,5920
2133,DeLand,Florida,37787
2134,Delray Beach,Florida,66847
2135,Deltona,Florida,93702
2136,Destin,Florida,13933
2137,Doral,Florida,75875
2138,Dundee,Florida,5236
2139,Dunedin,Florida,36068
2140,Dunnellon,Florida,1936
2141,Eagle Lake,Florida,3012
2142,Eatonville,Florida,2347
2143,Ebro,Florida,237
2144,Edgewater,Florida,23106
2145,Edgewood,Florida,2680
2146,El Portal,Florida,1986
2147,Estero,Florida,36896
2148,Esto,Florida,341
2149,Eustis,Florida,23196
2150,Everglades,Florida,355
2151,Fanning Springs,Florida,1182
2152,Fellsmere,Florida,4829
2153,Fernandina Beach,Florida,13048
2154,Flagler Beach,Florida,5162
2155,Florida City,Florida,13067
2156,Fort Lauderdale,Florida,182775
2157,Fort Meade,Florida,5100
2158,Fort Myers,Florida,86401
2159,Fort Myers Beach,Florida,5581
2160,Fort Pierce,Florida,47286
2161,Fort Walton Beach,Florida,20929
2162,Fort White,Florida,617
2163,Freeport,Florida,5887
2164,Frostproof,Florida,2925
2165,Fruitland Park,Florida,8334
2166,Gainesville,Florida,141079
2167,Glen Ridge,Florida,216
2168,Glen St. Mary,Florida,462
2169,Golden Beach,Florida,959
2170,Golf,Florida,257
2171,Graceville,Florida,2149
2172,Grand Ridge,Florida,885
2173,Grant-Valkaria,Florida,4504
2174,Greenacres,Florida,44018
2175,Green Cove Springs,Florida,9782
2176,Greensboro,Florida,459
2177,Greenville,Florida,749
2178,Greenwood,Florida,538
2179,Gretna,Florida,1363
2180,Groveland,Florida,18514
2181,Gulf Breeze,Florida,6297
2182,Gulfport,Florida,11774
2183,Gulf Stream,Florida,955
2184,Haines City,Florida,27532
2185,Hallandale Beach,Florida,41221
2186,Hampton,Florida,433
2187,Havana,Florida,1754
2188,Haverhill,Florida,2178
2189,Hawthorne,Florida,1480
2190,Hialeah,Florida,223123
2191,Hialeah Gardens,Florida,23069
2192,Highland Beach,Florida,4297
2193,Highland Park,Florida,251
2194,High Springs,Florida,6227
2195,Hillcrest Heights,Florida,248
2196,Hilliard,Florida,2961
2197,Hillsboro Beach,Florida,1988
2198,Holly Hill,Florida,12973
2199,Hollywood,Florida,153036
2200,Holmes Beach,Florida,3010
2201,Homestead,Florida,80734
2202,Horseshoe Beach,Florida,166
2203,Howey-in-the-Hills,Florida,1642
2204,Hypoluxo,Florida,2688
2205,Indialantic,Florida,3018
2206,Indian Creek,Florida,85
2207,Indian Harbour Beach,Florida,9015
2208,Indian River Shores,Florida,4243
2209,Indian Rocks Beach,Florida,3673
2210,Indian Shores,Florida,1193
2211,Indiantown,Florida,6559
2212,Inglis,Florida,1479
2213,Interlachen,Florida,1426
2214,Inverness,Florida,7538
2215,"Islamorada, Village of Islands",Florida,7123
2216,Jacksonville,Florida,949616
2217,Jacksonville Beach,Florida,23828
2218,Jacob City,Florida,217
2219,Jasper,Florida,3626
2220,Jay,Florida,526
2221,Jennings,Florida,748
2222,Juno Beach,Florida,3856
2223,Jupiter,Florida,61036
2224,Jupiter Inlet Colony,Florida,403
2225,Jupiter Island,Florida,812
2226,Kenneth City,Florida,5059
2227,Key Biscayne,Florida,14805
2228,Key Colony Beach,Florida,789
2229,Keystone Heights,Florida,1443
2230,Key West,Florida,26446
2231,Kissimmee,Florida,79224
2232,LaBelle,Florida,4971
2233,La Crosse,Florida,313
2234,Lady Lake,Florida,15961
2235,Lake Alfred,Florida,6535
2236,Lake Buena Vista,Florida,24
2237,Lake Butler,Florida,1979
2238,Lake City,Florida,12344
2239,Lake Clarke Shores,Florida,3569
2240,Lake Hamilton,Florida,1537
2241,Lake Helen,Florida,2844
2242,Lakeland,Florida,112640
2243,Lake Mary,Florida,16807
2244,Lake Park,Florida,9070
2245,Lake Placid,Florida,2377
2246,Lake Wales,Florida,16350
2247,Lake Worth Beach,Florida,42204
2248,Lantana,Florida,11493
2249,Largo,Florida,82544
2250,Lauderdale-by-the-Sea,Florida,6194
2251,Lauderdale Lakes,Florida,35965
2252,Lauderhill,Florida,74479
2253,Laurel Hill,Florida,582
2254,Lawtey,Florida,634
2255,Layton,Florida,211
2256,Lazy Lake,Florida,33
2257,Lee,Florida,371
2258,Leesburg,Florida,26995
2259,Lighthouse Point,Florida,10488
2260,Live Oak,Florida,6736
2261,Longboat Key,Florida,7505
2262,Longwood,Florida,15089
2263,Loxahatchee Groves,Florida,3356
2264,Lynn Haven,Florida,18707
2265,Macclenny,Florida,7306
2266,McIntosh,Florida,466
2267,Madeira Beach,Florida,3896
2268,Madison,Florida,2913
2269,Maitland,Florida,19538
2270,Malabar,Florida,2951
2271,Malone,Florida,1956
2272,Manalapan,Florida,419
2273,Mangonia Park,Florida,2145
2274,Marathon,Florida,9735
2275,Marco Island,Florida,15762
2276,Margate,Florida,58700
2277,Marianna,Florida,6244
2278,Marineland,Florida,7
2279,Mary Esther,Florida,3983
2280,Mascotte,Florida,6601
2281,Mayo,Florida,1052
2282,Medley,Florida,1054
2283,Melbourne,Florida,84703
2284,Melbourne Beach,Florida,3228
2285,Melbourne Village,Florida,677
2286,Mexico Beach,Florida,913
2287,Miami,Florida,442260
2288,Miami Beach,Florida,82888
2289,Miami Gardens,Florida,111644
2290,Miami Lakes,Florida,30460
2291,Miami Shores,Florida,11565
2292,Miami Springs,Florida,13860
2293,Micanopy,Florida,645
2294,Midway,Florida,3535
2295,Milton,Florida,10190
2296,Minneola,Florida,13848
2297,Miramar,Florida,134706
2298,Monticello,Florida,2587
2299,Montverde,Florida,1656
2300,Moore Haven,Florida,1569
2301,Mount Dora,Florida,16329
2302,Mulberry,Florida,3938
2303,Naples,Florida,19115
2304,Neptune Beach,Florida,7213
2305,Newberry,Florida,7372
2306,New Port Richey,Florida,16695
2307,New Smyrna Beach,Florida,30201
2308,Niceville,Florida,15764
2309,Noma,Florida,208
2310,North Bay Village,Florida,8157
2311,North Lauderdale,Florida,44795
2312,North Miami,Florida,60195
2313,North Miami Beach,Florida,43667
2314,North Palm Beach,Florida,13160
2315,North Port,Florida,74798
2316,North Redington Beach,Florida,1483
2317,Oak Hill,Florida,2006
2318,Oakland,Florida,3530
2319,Oakland Park,Florida,44221
2320,Ocala,Florida,63587
2321,Ocean Breeze,Florida,300
2322,Ocean Ridge,Florida,1832
2323,Ocoee,Florida,47356
2324,Okeechobee,Florida,5237
2325,Oldsmar,Florida,14933
2326,Opa-locka,Florida,16469
2327,Orange City,Florida,12634
2328,Orange Park,Florida,9097
2329,Orchid,Florida,516
2330,Orlando,Florida,307683
2331,Ormond Beach,Florida,43073
2332,Otter Creek,Florida,103
2333,Oviedo,Florida,40064
2334,Pahokee,Florida,5524
2335,Palatka,Florida,10451
2336,Palm Bay,Florida,119752
2337,Palm Beach,Florida,9250
2338,Palm Beach Gardens,Florida,59174
2339,Palm Beach Shores,Florida,1336
2340,Palm Coast,Florida,89251
2341,Palmetto,Florida,13311
2342,Palmetto Bay,Florida,24445
2343,Palm Shores,Florida,1198
2344,Palm Springs,Florida,26874
2345,Panama City,Florida,32980
2346,Panama City Beach,Florida,18116
2347,Parker,Florida,4008
2348,Parkland,Florida,34672
2349,Paxton,Florida,555
2350,Pembroke Park,Florida,6249
2351,Pembroke Pines,Florida,171182
2352,Penney Farms,Florida,819
2353,Pensacola,Florida,54310
2354,Perry,Florida,6876
2355,Pierson,Florida,1540
2356,Pinecrest,Florida,18387
2357,Pinellas Park,Florida,53094
2358,Plantation,Florida,91750
2359,Plant City,Florida,39802
2360,Polk City,Florida,2715
2361,Pomona Park,Florida,781
2362,Pompano Beach,Florida,112056
2363,Ponce de Leon,Florida,502
2364,Ponce Inlet,Florida,3365
2365,Port Orange,Florida,62622
2366,Port Richey,Florida,3060
2367,Port St. Joe,Florida,3362
2368,Port St. Lucie,Florida,204856
2369,Punta Gorda,Florida,19469
2370,Quincy,Florida,7958
2371,Raiford,Florida,216
2372,Reddick,Florida,448
2373,Redington Beach,Florida,1380
2374,Redington Shores,Florida,2179
2375,Riviera Beach,Florida,37598
2376,Rockledge,Florida,27685
2377,Royal Palm Beach,Florida,38925
2378,Safety Harbor,Florida,17060
2379,St. Augustine,Florida,14319
2380,St. Augustine Beach,Florida,6801
2381,St. Cloud,Florida,58950
2382,St. Leo,Florida,2356
2383,St. Lucie Village,Florida,609
2384,St. Marks,Florida,276
2385,St. Pete Beach,Florida,8882
2386,St. Petersburg,Florida,258356
2387,San Antonio,Florida,1293
2388,Sanford,Florida,61082
2389,Sanibel,Florida,6381
2390,Sarasota,Florida,54840
2391,Satellite Beach,Florida,11226
2392,Sea Ranch Lakes,Florida,540
2393,Sebastian,Florida,25039
2394,Sebring,Florida,10966
2395,Seminole,Florida,19393
2396,Sewall's Point,Florida,1991
2397,Shalimar,Florida,737
2398,Sneads,Florida,1701
2399,Sopchoppy,Florida,420
2400,South Bay,Florida,4856
2401,South Daytona,Florida,12852
2402,South Miami,Florida,12026
2403,South Palm Beach,Florida,1471
2404,South Pasadena,Florida,5353
2405,Southwest Ranches,Florida,7606
2406,Springfield,Florida,8083
2407,Starke,Florida,5789
2408,Stuart,Florida,17434
2409,Sunny Isles Beach,Florida,22342
2410,Sunrise,Florida,97309
2411,Surfside,Florida,5684
2412,Sweetwater,Florida,19363
2413,Tallahassee,Florida,196171
2414,Tamarac,Florida,71903
2415,Tampa,Florida,384661
2416,Tarpon Springs,Florida,25135
2417,Tavares,Florida,19003
2418,Temple Terrace,Florida,26701
2419,Tequesta,Florida,6163
2420,Titusville,Florida,48790
2421,Treasure Island,Florida,6581
2422,Trenton,Florida,2017
2423,Umatilla,Florida,3741
2424,Valparaiso,Florida,4753
2425,Venice,Florida,25461
2426,Vernon,Florida,730
2427,Vero Beach,Florida,16364
2428,Virginia Gardens,Florida,2362
2429,Waldo,Florida,843
2430,Wauchula,Florida,4897
2431,Wausau,Florida,374
2432,Webster,Florida,778
2433,Welaka,Florida,717
2434,Wellington,Florida,61620
2435,Westlake,Florida,912
2436,West Melbourne,Florida,25922
2437,West Miami,Florida,7236
2438,Weston,Florida,68113
2439,West Palm Beach,Florida,117315
2440,West Park,Florida,15131
2441,Westville,Florida,261
2442,Wewahitchka,Florida,2073
2443,White Springs,Florida,742
2444,Wildwood,Florida,15740
2445,Williston,Florida,2973
2446,Wilton Manors,Florida,11420
2447,Windermere,Florida,3029
2448,Winter Garden,Florida,46985
2449,Winter Haven,Florida,50203
2450,Winter Park,Florida,29802
2451,Winter Springs,Florida,38331
2452,Worthington Springs,Florida,376
2453,Yankeetown,Florida,589
2454,Zephyrhills,Florida,17182
2455,Zolfo Springs,Florida,1729
2456,Abbeville,Georgia,2684
2457,Acworth,Georgia,22437
2458,Adairsville,Georgia,4872
2459,Adel,Georgia,5573
2460,Adrian,Georgia,552
2461,Ailey,Georgia,521
2462,Alamo,Georgia,3147
2463,Alapaha,Georgia,483
2464,Albany,Georgia,69652
2465,Aldora,Georgia,0
2466,Allenhurst,Georgia,816
2467,Allentown,Georgia,195
2468,Alma,Georgia,3434
2469,Alpharetta,Georgia,65811
2470,Alston,Georgia,178
2471,Alto,Georgia,970
2472,Ambrose,Georgia,331
2473,Americus,Georgia,16233
2474,Andersonville,Georgia,237
2475,Arabi,Georgia,451
2476,Aragon,Georgia,1440
2477,Arcade,Georgia,1885
2478,Argyle,Georgia,189
2479,Arlington,Georgia,1210
2480,Arnoldsville,Georgia,433
2481,Ashburn,Georgia,4287
2482,Athens-Clarke County unified government,Georgia,127362
2483,Atlanta,Georgia,498722
2484,Attapulgus,Georgia,455
2485,Auburn,Georgia,7493
2486,Augusta-Richmond County consolidated government,Georgia,202080
2487,Austell,Georgia,7710
2488,Avalon,Georgia,235
2489,Avera,Georgia,223
2490,Avondale Estates,Georgia,3565
2491,Baconton,Georgia,854
2492,Bainbridge,Georgia,14466
2493,Baldwin,Georgia,3612
2494,Ball Ground,Georgia,2467
2495,Barnesville,Georgia,6289
2496,Bartow,Georgia,186
2497,Barwick,Georgia,361
2498,Baxley,Georgia,4985
2499,Bellville,Georgia,126
2500,Berkeley Lake,Georgia,2046
2501,Berlin,Georgia,512
2502,Bethlehem,Georgia,708
2503,Between,Georgia,402
2504,Bishop,Georgia,334
2505,Blackshear,Georgia,3505
2506,Blairsville,Georgia,616
2507,Blakely,Georgia,5375
2508,Bloomingdale,Georgia,2783
2509,Blue Ridge,Georgia,1255
2510,Bluffton,Georgia,113
2511,Blythe,Georgia,749
2512,Bogart,Georgia,1281
2513,Boston,Georgia,1211
2514,Bostwick,Georgia,377
2515,Bowdon,Georgia,2154
2516,Bowersville,Georgia,441
2517,Bowman,Georgia,872
2518,Braselton,Georgia,13414
2519,Braswell,Georgia,364
2520,Bremen,Georgia,7192
2521,Brinson,Georgia,219
2522,Bronwood,Georgia,332
2523,Brookhaven,Georgia,56795
2524,Brooklet,Georgia,1700
2525,Brooks,Georgia,565
2526,Broxton,Georgia,1059
2527,Brunswick,Georgia,15213
2528,Buchanan,Georgia,933
2529,Buckhead,Georgia,196
2530,Buena Vista,Georgia,1586
2531,Buford,Georgia,17106
2532,Butler,Georgia,1874
2533,Byromville,Georgia,421
2534,Byron,Georgia,5698
2535,Cadwell,Georgia,384
2536,Cairo,Georgia,10182
2537,Calhoun,Georgia,16954
2538,Camak,Georgia,133
2539,Camilla,Georgia,5187
2540,Canon,Georgia,641
2541,Canton,Georgia,32972
2542,Carl,Georgia,208
2543,Carlton,Georgia,258
2544,Carnesville,Georgia,711
2545,Carrollton,Georgia,26722
2546,Cartersville,Georgia,23183
2547,Cave Spring,Georgia,1185
2548,Cecil,Georgia,286
2549,Cedartown,Georgia,10194
2550,Centerville,Georgia,8231
2551,Centralhatchee,Georgia,346
2552,Chamblee,Georgia,30145
2553,Chatsworth,Georgia,4893
2554,Chattahoochee Hills,Georgia,2948
2555,Chauncey,Georgia,291
2556,Chester,Georgia,1393
2557,Chickamauga,Georgia,2921
2558,Clarkesville,Georgia,1908
2559,Clarkston,Georgia,14754
2560,Claxton,Georgia,2605
2561,Clayton,Georgia,1991
2562,Clermont,Georgia,1011
2563,Cleveland,Georgia,3511
2564,Climax,Georgia,274
2565,Cobbtown,Georgia,344
2566,Cochran,Georgia,5027
2567,Cohutta,Georgia,773
2568,Colbert,Georgia,631
2569,College Park,Georgia,13914
2570,Collins,Georgia,541
2571,Colquitt,Georgia,1990
2572,Columbus,Georgia,206922
2573,Comer,Georgia,1511
2574,Commerce,Georgia,7410
2575,Concord,Georgia,378
2576,Conyers,Georgia,17311
2577,Coolidge,Georgia,529
2578,Cordele,Georgia,10220
2579,Cornelia,Georgia,4512
2580,Covington,Georgia,14207
2581,Crawford,Georgia,821
2582,Crawfordville,Georgia,479
2583,Culloden,Georgia,200
2584,Cumming,Georgia,7323
2585,Cusseta-Chattahoochee County unified,Georgia,9568
2586,Cuthbert,Georgia,3146
2587,Dacula,Georgia,6865
2588,Dahlonega,Georgia,7522
2589,Daisy,Georgia,157
2590,Dallas,Georgia,14049
2591,Dalton,Georgia,34443
2592,Damascus,Georgia,212
2593,Danielsville,Georgia,651
2594,Danville,Georgia,167
2595,Darien,Georgia,1462
2596,Dasher,Georgia,894
2597,Davisboro,Georgia,1836
2598,Dawson,Georgia,4422
2599,Dawsonville,Georgia,3717
2600,Dearing,Georgia,529
2601,Decatur,Georgia,24927
2602,Deepstep,Georgia,117
2603,Demorest,Georgia,2020
2604,Denton,Georgia,186
2605,De Soto,Georgia,123
2606,Dexter,Georgia,657
2607,Dillard,Georgia,336
2608,Doerun,Georgia,737
2609,Donalsonville,Georgia,2834
2610,Dooling,Georgia,66
2611,Doraville,Georgia,10624
2612,Douglas,Georgia,11721
2613,Douglasville,Georgia,34655
2614,Dublin,Georgia,16067
2615,Dudley,Georgia,591
2616,Duluth,Georgia,31873
2617,Dunwoody,Georgia,51667
2618,Du Pont,Georgia,130
2619,East Dublin,Georgia,2492
2620,East Ellijay,Georgia,646
2621,Eastman,Georgia,5655
2622,East Point,Georgia,38355
2623,Eatonton,Georgia,6306
2624,Echols County consolidated,Georgia,3703
2625,Edge Hill,Georgia,21
2626,Edison,Georgia,1230
2627,Elberton,Georgia,4634
2628,Ellaville,Georgia,1591
2629,Ellenton,Georgia,212
2630,Ellijay,Georgia,1869
2631,Emerson,Georgia,1436
2632,Enigma,Georgia,1060
2633,Ephesus,Georgia,471
2634,Eton,Georgia,830
2635,Euharlee,Georgia,4266
2636,Fairburn,Georgia,16486
2637,Fairmount,Georgia,772
2638,Fargo,Georgia,253
2639,Fayetteville,Georgia,18945
2640,Fitzgerald,Georgia,9019
2641,Flemington,Georgia,824
2642,Flovilla,Georgia,643
2643,Flowery Branch,Georgia,9396
2644,Folkston,Georgia,4518
2645,Forest Park,Georgia,19771
2646,Forsyth,Georgia,4511
2647,Fort Gaines,Georgia,993
2648,Fort Oglethorpe,Georgia,10340
2649,Fort Valley,Georgia,8790
2650,Franklin,Georgia,956
2651,Franklin Springs,Georgia,1155
2652,Funston,Georgia,405
2653,Gainesville,Georgia,42343
2654,Garden City,Georgia,10297
2655,Garfield,Georgia,249
2656,Gay,Georgia,110
2657,Geneva,Georgia,74
2658,Georgetown-Quitman County unified,Georgia,2238
2659,Gibson,Georgia,629
2660,Gillsville,Georgia,301
2661,Girard,Georgia,183
2662,Glennville,Georgia,5274
2663,Glenwood,Georgia,839
2664,Good Hope,Georgia,340
2665,Gordon,Georgia,1777
2666,Graham,Georgia,264
2667,Grantville,Georgia,3102
2668,Gray,Georgia,3430
2669,Grayson,Georgia,4674
2670,Greensboro,Georgia,3638
2671,Greenville,Georgia,797
2672,Griffin,Georgia,23505
2673,Grovetown,Georgia,15573
2674,Gumbranch,Georgia,237
2675,Guyton,Georgia,2285
2676,Hagan,Georgia,954
2677,Hahira,Georgia,3385
2678,Hamilton,Georgia,1677
2679,Hampton,Georgia,8363
2680,Hapeville,Georgia,6556
2681,Haralson,Georgia,170
2682,Harlem,Georgia,3571
2683,Harrison,Georgia,340
2684,Hartwell,Georgia,4462
2685,Hawkinsville,Georgia,3978
2686,Hazlehurst,Georgia,4084
2687,Helen,Georgia,533
2688,Hephzibah,Georgia,3829
2689,Hiawassee,Georgia,985
2690,Higgston,Georgia,315
2691,Hiltonia,Georgia,312
2692,Hinesville,Georgia,34889
2693,Hiram,Georgia,4925
2694,Hoboken,Georgia,482
2695,Hogansville,Georgia,3264
2696,Holly Springs,Georgia,16227
2697,Homeland,Georgia,878
2698,Homer,Georgia,1261
2699,Homerville,Georgia,2338
2700,Hoschton,Georgia,2670
2701,Hull,Georgia,232
2702,Ideal,Georgia,403
2703,Ila,Georgia,352
2704,Iron City,Georgia,316
2705,Irwinton,Georgia,528
2706,Ivey,Georgia,1039
2707,Jackson,Georgia,5529
2708,Jacksonville,Georgia,108
2709,Jakin,Georgia,134
2710,Jasper,Georgia,4092
2711,Jefferson,Georgia,13240
2712,Jeffersonville,Georgia,976
2713,Jenkinsburg,Georgia,390
2714,Jersey,Georgia,144
2715,Jesup,Georgia,9814
2716,Johns Creek,Georgia,82444
2717,Jonesboro,Georgia,4226
2718,Junction City,Georgia,137
2719,Kennesaw,Georgia,33234
2720,Keysville,Georgia,301
2721,Kingsland,Georgia,18247
2722,Kingston,Georgia,722
2723,Kite,Georgia,161
2724,LaFayette,Georgia,6892
2725,LaGrange,Georgia,30858
2726,Lake City,Georgia,2963
